time,value,n
2007-01-01,26,1
2007-02-01,32.5,2
2007-03-01,43.666666666666664,3
2007-04-01,29,4
2007-05-01,25.8,5
2007-06-01,24.333333333333332,6
2007-07-01,39.142857142857146,7
2007-08-01,40,8
2007-09-01,39.111111111111114,9
2007-10-01,50.3,10
2007-11-01,42.09090909090909,11
2007-12-01,47.666666666666664,12
2008-01-01,36.666666666666664,12
2008-02-01,35.75,12
2008-03-01,38.25,12
2008-04-01,30.583333333333332,12
2008-05-01,33.083333333333336,12
2008-06-01,34.166666666666664,12
2008-07-01,38.583333333333336,12
2008-08-01,42.5,12
2008-09-01,37.75,12
2008-10-01,41.166666666666664,12
2008-11-01,35.75,12
2008-12-01,48.916666666666664,12
2009-01-01,35.083333333333336,12
2009-02-01,36.75,12
2009-03-01,29.25,12
2009-04-01,37.25,12
2009-05-01,39.416666666666664,12
2009-06-01,34,12
2009-07-01,45.333333333333336,12
2009-08-01,41.833333333333336,12
2009-09-01,37,12
2009-10-01,40,12
2009-11-01,43.75,12
2009-12-01,57.166666666666664,12
2010-01-01,38.083333333333336,12
2010-02-01,39.5,12
2010-03-01,44.416666666666664,12
2010-04-01,35.5,12
2010-05-01,40.916666666666664,12
2010-06-01,33.666666666666664,12
2010-07-01,45.25,12
2010-08-01,51.166666666666664,12
2010-09-01,44.166666666666664,12
2010-10-01,45.666666666666664,12
2010-11-01,46.916666666666664,12
2010-12-01,68.66666666666667,12
2011-01-01,49.333333333333336,12
2011-02-01,39.166666666666664,12
2011-03-01,38.25,12
2011-04-01,46.5,12
2011-05-01,44.083333333333336,12
2011-06-01,46.333333333333336,12
2011-07-01,59.75,12
2011-08-01,49.25,12
2011-09-01,48,12
2011-10-01,52,12
2011-11-01,55.5,12
2011-12-01,72.83333333333333,12
2012-01-01,49.25,12
2012-02-01,49.166666666666664,12
2012-03-01,49.666666666666664,12
2012-04-01,45.333333333333336,12
2012-05-01,39.333333333333336,12
2012-06-01,41.333333333333336,12
2012-07-01,52.5,12
2012-08-01,57.166666666666664,12
2012-09-01,52.583333333333336,12
2012-10-01,57.166666666666664,12
2012-11-01,54,12
2012-12-01,76.16666666666667,12
2013-01-01,48.333333333333336,12
2013-02-01,48.25,12
2013-03-01,45,12
2013-04-01,44.833333333333336,12
2013-05-01,47,12
2013-06-01,51.916666666666664,12
2013-07-01,55.583333333333336,12
2013-08-01,61.333333333333336,12
2013-09-01,58.75,12
2013-10-01,59,12
2013-11-01,69.16666666666667,12
2013-12-01,91.91666666666667,12
2014-01-01,59.75,12
2014-02-01,61.666666666666664,12
2014-03-01,59.083333333333336,12
2014-04-01,69.08333333333333,12
2014-05-01,54.083333333333336,12
2014-06-01,53.583333333333336,12
2014-07-01,53.916666666666664,12
2014-08-01,71.58333333333333,12
2014-09-01,60.916666666666664,12
2014-10-01,60.333333333333336,12
2014-11-01,60.166666666666664,12
2014-12-01,88.75,12
2015-01-01,57.333333333333336,12
2015-02-01,57.666666666666664,12
2015-03-01,60.083333333333336,12
2015-04-01,58.25,12
2015-05-01,57,12
2015-06-01,57.916666666666664,12
2015-07-01,65.16666666666667,12
2015-08-01,65,12
2015-09-01,63.333333333333336,12
2015-10-01,68.83333333333333,12
2015-11-01,59,12
2015-12-01,91.16666666666667,12
2016-01-01,54.666666666666664,12
2016-02-01,54.916666666666664,12
2016-03-01,56.833333333333336,12
2016-04-01,53.75,12
2016-05-01,49,12
2016-06-01,51.583333333333336,12
2016-07-01,59.75,12
2016-08-01,60.833333333333336,12
2016-09-01,65.75,12
2016-10-01,70.16666666666667,12
2016-11-01,67.66666666666667,12
2016-12-01,94.5,12
2017-01-01,70.33333333333333,12
2017-02-01,67.25,12
2017-03-01,60,12
2017-04-01,69.66666666666667,12
2017-05-01,56.916666666666664,12
2017-06-01,60.166666666666664,12
2017-07-01,72.33333333333333,12
2017-08-01,76.91666666666667,12
2017-09-01,76.33333333333333,12
2017-10-01,71.25,12
2017-11-01,77.25,12
2017-12-01,97.08333333333333,12
2018-01-01,62.333333333333336,12
2018-02-01,63.833333333333336,12
2018-03-01,65.5,12
2018-04-01,58.916666666666664,12
2018-05-01,57,12
2018-06-01,59.166666666666664,12
2018-07-01,65.25,12
2018-08-01,73.08333333333333,12
2018-09-01,70.25,12
2018-10-01,64.91666666666667,12
2018-11-01,80.58333333333333,12
2018-12-01,94.25,12
2019-01-01,65.25,12
2019-02-01,56.916666666666664,12
2019-03-01,58.916666666666664,12
2019-04-01,74.16666666666667,12
2019-05-01,64.75,12
2019-06-01,59.083333333333336,12
2019-07-01,74.83333333333333,12
2019-08-01,76.83333333333333,12
2019-09-01,72.08333333333333,12
2019-10-01,67.08333333333333,12
2019-11-01,82.66666666666667,12
2019-12-01,94.58333333333333,12
2020-01-01,68.41666666666667,12
2020-02-01,61.75,12
2020-03-01,34.083333333333336,12
2020-04-01,23.083333333333332,12
2020-05-01,58.583333333333336,12
2020-06-01,56.25,12
2020-07-01,58.666666666666664,12
2020-08-01,61,12
2020-09-01,52.416666666666664,12
2020-10-01,54.75,12
2020-11-01,39.083333333333336,12
2020-12-01,53.583333333333336,12
2021-01-01,22.916666666666668,12
2021-02-01,47.25,12
2021-03-01,41.416666666666664,12
2021-04-01,22.75,12
2021-05-01,52.833333333333336,12
2021-06-01,51.166666666666664,12
2021-07-01,61.5,12
2021-08-01,63.166666666666664,12
2021-09-01,56.5,12
2021-10-01,58.5,12
2021-11-01,46.333333333333336,12
2021-12-01,59.166666666666664,12
2022-01-01,38.25,12
